Date,MONTH,YEAR,DAY_N,Prior30days,Priorweek
7/13/2011,7,2011,192,17.46336089,19.24603175
7/14/2011,7,2011,193,17.55595348,18.84920635
7/15/2011,7,2011,194,17.72262015,18.57142857
7/16/2011,7,2011,195,17.78743496,18.49206349
7/17/2011,7,2011,196,17.78743496,18.96825397
7/18/2011,7,2011,197,17.99113867,19.36507937
7/19/2011,7,2011,198,18.18678566,19.17182045
7/20/2011,7,2011,199,18.4275264,19.17182045
7/21/2011,7,2011,200,18.73201251,20.55612598
7/22/2011,7,2011,201,18.90793843,21.74660217
7/23/2011,7,2011,202,19.15793843,22.61961804
7/24/2011,7,2011,203,19.2783088,23.05612598
7/25/2011,7,2011,204,19.28756806,22.46088789
7/26/2011,7,2011,205,19.37396953,22.19110547
7/27/2011,7,2011,206,19.42952508,21.83396261
7/28/2011,7,2011,207,19.39209012,20.72743485
7/29/2011,7,2011,208,19.49394197,20.25124438
7/30/2011,7,2011,209,19.70690494,19.61632374
7/31/2011,7,2011,210,19.79023827,18.94172057
8/1/2011,8,2011,210,19.8735716,18.98140311
8/2/2011,8,2011,211,19.82727531,19.20634921
8/3/2011,8,2011,212,19.81801605,19.36507937
8/4/2011,8,2011,213,19.82727531,19.40476191
8/5/2011,8,2011,214,19.81801605,19.04761905
8/6/2011,8,2011,215,19.88283086,19.20634921
8/7/2011,8,2011,216,19.96064219,19.57950889
8/8/2011,8,2011,217,20.07175331,19.93665174
8/9/2011,8,2011,218,20.13656812,19.69855651
8/10/2011,8,2011,219,20.08101256,19.65887397
8/11/2011,8,2011,220,19.90508664,19.46046127
8/12/2011,8,2011,221,19.70138294,18.74617555
8/13/2011,8,2011,222,19.69212368,18.03188984
8/14/2011,8,2011,223,19.80323479,17.8968254
8/15/2011,8,2011,224,19.78967309,17.28314827
8/16/2011,8,2011,225,19.68782123,17.04505303
8/17/2011,8,2011,226,19.49337679,16.84664033
8/18/2011,8,2011,227,19.40884091,17.04505303
8/19/2011,8,2011,228,19.34402609,17.64029112
8/20/2011,8,2011,229,19.08583628,17.95775144
8/21/2011,8,2011,230,18.93768814,18.03711652
8/22/2011,8,2011,231,18.68768814,17.8968254
8/23/2011,8,2011,232,18.32657702,17.22222222
8/24/2011,8,2011,233,18.18768814,16.86507937
8/25/2011,8,2011,234,18.2309163,17.14285714
8/26/2011,8,2011,235,18.24017556,17.1031746
8/27/2011,8,2011,236,18.22165704,17.02380952
8/28/2011,8,2011,237,18.13832371,16.82539683
8/29/2011,8,2011,238,17.85128667,16.03174603
8/30/2011,8,2011,239,17.65684223,16.07142857
8/31/2011,8,2011,240,17.5272126,16.15079365
9/1/2011,9,2011,240,17.46239778,15.91269841
9/2/2011,9,2011,241,17.42536074,15.87301587
9/3/2011,9,2011,242,17.51795334,16.38888889
9/4/2011,9,2011,243,17.60128667,16.74603175
9/5/2011,9,2011,244,17.65684222,18.37301587
9/6/2011,9,2011,245,17.44940126,18.69047619
9/7/2011,9,2011,246,17.19940126,18.53174603
9/8/2011,9,2011,247,17.07903089,18.05555556
9/9/2011,9,2011,248,17.11606793,18.33333333
9/10/2011,9,2011,249,17.10680867,17.6984127
9/11/2011,9,2011,250,17.10680867,16.62698413
9/12/2011,9,2011,251,17.06051237,15.47619048
9/13/2011,9,2011,252,16.940142,15.71428572
9/14/2011,9,2011,253,16.97222222,16.30952381
9/15/2011,9,2011,254,16.82407407,15.95238095
9/16/2011,9,2011,255,16.42592593,13.88888889
9/17/2011,9,2011,256,16.00925926,12.34126984
9/18/2011,9,2011,257,15.63888889,11.34920635
9/19/2011,9,2011,258,15.34259259,10.5952381
9/20/2011,9,2011,259,15.11111111,10.1984127
9/21/2011,9,2011,260,15,9.444444445
9/22/2011,9,2011,261,15.22222222,10.35714286
9/23/2011,9,2011,262,15.23148148,11.74603175
9/24/2011,9,2011,263,15.09259259,13.21428571
9/25/2011,9,2011,264,15.12037037,14.88095238
9/26/2011,9,2011,265,15.17592593,16.30952381
9/27/2011,9,2011,266,15.17592593,17.1031746
9/28/2011,9,2011,267,15.53703704,18.33333333
9/29/2011,9,2011,268,15.7037037,18.13492064
9/30/2011,9,2011,269,15.67592593,18.05555556
10/1/2011,10,2011,270,15.30078249,16.80494084
10/2/2011,10,2011,271,14.84707879,14.70176624
10/3/2011,10,2011,272,14.52300472,13.59065513
10/4/2011,10,2011,273,14.14563533,12.3305006
10/5/2011,10,2011,274,13.71560546,10.56688055
10/6/2011,10,2011,275,13.23412398,8.106563094
10/7/2011,10,2011,276,13.001993,7.072033496
10/8/2011,10,2011,277,12.88639456,7.708178705
10/9/2011,10,2011,278,12.67029678,9.004267574
10/10/2011,10,2011,279,12.40177826,8.607442178
10/11/2011,10,2011,280,12.30918567,8.756485591
10/12/2011,10,2011,281,12.26970875,9.279490257
10/13/2011,10,2011,282,12.16208357,11.11982681
10/14/2011,10,2011,283,12.04043839,12.18857547
10/15/2011,10,2011,284,11.84676315,11.49681777
10/16/2011,10,2011,285,11.89439096,10.56357822
10/17/2011,10,2011,286,11.9310005,10.32365087
10/18/2011,10,2011,287,11.95960524,9.851004501
10/19/2011,10,2011,288,12.00279826,9.451336001
10/20/2011,10,2011,289,11.92814701,9.195827458
10/21/2011,10,2011,290,11.69793069,7.976554291
10/22/2011,10,2011,291,11.24720207,7.787595375
10/23/2011,10,2011,292,10.90933489,7.524362875
10/24/2011,10,2011,293,10.5610781,7.343189708
10/25/2011,10,2011,294,10.08162872,6.832481583
10/26/2011,10,2011,295,9.580811776,5.92958175
10/27/2011,10,2011,296,8.967055338,4.412781708
10/28/2011,10,2011,297,8.192180158,3.308688208
10/29/2011,10,2011,298,7.596838365,2.49050475
10/30/2011,10,2011,299,7.12635964,1.8428045
10/31/2011,10,2011,300,6.931499619,1.2496045
11/1/2011,11,2011,300,6.838907027,0.804387567
11/2/2011,11,2011,301,6.570388508,0.688841123
11/3/2011,11,2011,302,6.419980119,1.41446395
11/4/2011,11,2011,303,6.275935908,2.3544052
11/5/2011,11,2011,304,6.248158131,2.326504948
11/6/2011,11,2011,305,5.99880763,2.239667736
11/7/2011,11,2011,306,5.770036342,2.730478944
11/8/2011,11,2011,307,5.476874865,3.166986881
11/9/2011,11,2011,308,5.347245235,3.365399579
11/10/2011,11,2011,309,5.245393383,3.722542436
11/11/2011,11,2011,310,4.905240676,3.405082119
11/12/2011,11,2011,311,4.540643629,3.801907516
11/13/2011,11,2011,312,4.208585106,4.51619323
11/14/2011,11,2011,313,4.346704789,5.396825396
11/15/2011,11,2011,314,4.45648439,6.19047619
11/16/2011,11,2011,315,4.429134106,6.388888888
11/17/2011,11,2011,316,4.289418259,5.753968253
11/18/2011,11,2011,317,3.912891905,5.198412698
11/19/2011,11,2011,318,3.533839444,4.88095238
11/20/2011,11,2011,319,3.52331503,5.039682539
11/21/2011,11,2011,320,3.464784387,4.007936508
11/22/2011,11,2011,321,3.210058979,2.182539682
11/23/2011,11,2011,322,2.984241692,1.150793651
11/24/2011,11,2011,323,2.815542927,0.515873016
11/25/2011,11,2011,324,2.723767275,0.833333333
11/26/2011,11,2011,325,2.874560749,1.587301587
11/27/2011,11,2011,326,3.103139634,1.507936508
11/28/2011,11,2011,327,3.41144439,2.261904762
11/29/2011,11,2011,328,3.752293485,4.166666667
11/30/2011,11,2011,329,3.988963606,5.555555556
12/1/2011,12,2011,330,3.850074717,5.238095239
12/2/2011,12,2011,331,3.600074717,4.444444445
12/3/2011,12,2011,332,3.229704346,2.936507937
12/4/2011,12,2011,333,3.044519161,2.103174604
12/5/2011,12,2011,334,3.220445087,1.507936508
12/6/2011,12,2011,335,3.424148791,0.833333333
12/7/2011,12,2011,336,3.277777778,-0.317460318
12/8/2011,12,2011,337,3.018518518,-0.396825397
12/9/2011,12,2011,338,2.796296296,-0.079365079
12/10/2011,12,2011,339,2.37962963,0.079365079
12/11/2011,12,2011,340,2.083333333,-0.714285714
12/12/2011,12,2011,341,1.87037037,-1.984126984
12/13/2011,12,2011,342,1.574074074,-3.412698413
12/14/2011,12,2011,343,1.027777778,-4.246031746
12/15/2011,12,2011,344,0.805555556,-3.293650794
12/16/2011,12,2011,345,0.722222222,-2.5
12/17/2011,12,2011,346,0.453703704,-2.5
12/18/2011,12,2011,347,0.055555555,-3.492063493
12/19/2011,12,2011,348,-0.268518519,-4.285714287
12/20/2011,12,2011,349,-0.574074074,-4.166666667
12/21/2011,12,2011,350,-0.824074074,-3.928571429
12/22/2011,12,2011,351,-0.62962963,-3.968253969
12/23/2011,12,2011,352,-0.490740741,-4.047619048
12/24/2011,12,2011,353,-0.611111111,-4.047619048
12/25/2011,12,2011,354,-1.037037037,-3.84920635
12/26/2011,12,2011,355,-1.324074074,-2.936507937
12/27/2011,12,2011,356,-1.620370371,-2.976190477
12/28/2011,12,2011,357,-1.925925926,-2.460317461
12/29/2011,12,2011,358,-2.703703704,-4.722222223
12/30/2011,12,2011,359,-3.296296297,-6.468253969
12/31/2011,12,2011,360,-3.231481482,-5.992063493
1/1/2012,1,2012,0,-3.111111111,-4.444444445
1/2/2012,1,2012,1,-2.962962963,-4.087301587
1/3/2012,1,2012,2,-3.425925926,-5.634920634
1/4/2012,1,2012,3,-4.268518519,-8.531746032
1/5/2012,1,2012,4,-5.037037037,-9.166666666
1/6/2012,1,2012,5,-5.620370371,-10.27777778
1/7/2012,1,2012,6,-5.527777778,-10.23809524
1/8/2012,1,2012,7,,
1/9/2012,1,2012,8,,
1/10/2012,1,2012,9,,
1/11/2012,1,2012,10,,
1/12/2012,1,2012,11,,
1/13/2012,1,2012,12,,
1/14/2012,1,2012,13,,
1/15/2012,1,2012,14,,
1/16/2012,1,2012,15,,
1/17/2012,1,2012,16,,
1/18/2012,1,2012,17,,
1/19/2012,1,2012,18,,
1/20/2012,1,2012,19,,
1/21/2012,1,2012,20,,
1/22/2012,1,2012,21,,
1/23/2012,1,2012,22,,
1/24/2012,1,2012,23,,
1/25/2012,1,2012,24,,
1/26/2012,1,2012,25,,
1/27/2012,1,2012,26,,
1/28/2012,1,2012,27,,
1/29/2012,1,2012,28,,
1/30/2012,1,2012,29,,
1/31/2012,1,2012,30,,
2/1/2012,2,2012,30,,
2/2/2012,2,2012,31,,
2/3/2012,2,2012,32,,
2/4/2012,2,2012,33,,
2/5/2012,2,2012,34,,
2/6/2012,2,2012,35,,
2/7/2012,2,2012,36,,-5.396825397
2/8/2012,2,2012,37,,-6.706349206
2/9/2012,2,2012,38,,-5.674603175
2/10/2012,2,2012,39,,-4.642857143
2/11/2012,2,2012,40,,-3.611111111
2/12/2012,2,2012,41,,-3.650793651
2/13/2012,2,2012,42,,-4.484126984
2/14/2012,2,2012,43,,-3.531746032
2/15/2012,2,2012,44,,-2.658730159
2/16/2012,2,2012,45,,-2.46031746
2/17/2012,2,2012,46,,-2.261904762
2/18/2012,2,2012,47,,-2.063492064
2/19/2012,2,2012,48,,
2/20/2012,2,2012,49,,
2/21/2012,2,2012,50,,
2/22/2012,2,2012,51,,
2/23/2012,2,2012,52,,
2/24/2012,2,2012,53,,
2/25/2012,2,2012,54,,
2/26/2012,2,2012,55,,-2.341269841
2/27/2012,2,2012,56,,-1.547619048
2/28/2012,2,2012,57,,-1.547619048
2/29/2012,2,2012,58,,-2.460317461
3/1/2012,3,2012,60,,-2.619047619
3/2/2012,3,2012,61,,-2.57936508
3/3/2012,3,2012,62,,-2.103174603
3/4/2012,3,2012,63,,-0.912698413
3/5/2012,3,2012,64,,-2.420634921
3/6/2012,3,2012,65,,-4.087301587
3/7/2012,3,2012,66,,-3.611111111
3/8/2012,3,2012,67,,-1.825396825
3/9/2012,3,2012,68,,-1.23015873
3/10/2012,3,2012,69,,-2.222222222
3/11/2012,3,2012,70,,-2.896825397
3/12/2012,3,2012,71,,-1.071428571
3/13/2012,3,2012,72,,2.103174603
3/14/2012,3,2012,73,,2.976190476
3/15/2012,3,2012,74,,1.904761905
3/16/2012,3,2012,75,,2.103174603
3/17/2012,3,2012,76,,3.412698413
3/18/2012,3,2012,77,,4.841269841
3/19/2012,3,2012,78,,6.15079365
3/20/2012,3,2012,79,0.5,6.785714285
3/21/2012,3,2012,80,1.046296296,7.579365079
3/22/2012,3,2012,81,1.574074074,9.087301587
3/23/2012,3,2012,82,1.981481482,10.67460317
3/24/2012,3,2012,83,2.435185185,11.82539682
3/25/2012,3,2012,84,2.75,11.94444444
3/26/2012,3,2012,85,2.833333333,10.31746032
3/27/2012,3,2012,86,2.861111111,7.777777778
3/28/2012,3,2012,87,2.759259259,5.793650794
3/29/2012,3,2012,88,3.037037037,4.722222222
3/30/2012,3,2012,89,3.027777778,2.023809523
3/31/2012,3,2012,90,3.157407407,0.476190476
4/1/2012,4,2012,90,3.268518519,-0.357142857
4/2/2012,4,2012,91,3.222222222,-0.436507936
4/3/2012,4,2012,92,3.166666667,0.396825397
4/4/2012,4,2012,93,3.601851852,1.19047619
4/5/2012,4,2012,94,4.166666667,0.753968254
4/6/2012,4,2012,95,4.138888889,1.150793651
4/7/2012,4,2012,96,3.851851852,1.150793651
4/8/2012,4,2012,97,3.796296296,1.031746032
4/9/2012,4,2012,98,4.12037037,1.626984127
4/10/2012,4,2012,99,4.277777778,1.865079365
4/11/2012,4,2012,100,4.212962963,1.547619048
4/12/2012,4,2012,101,4.046296296,1.587301587
4/13/2012,4,2012,102,3.888888889,1.904761905
4/14/2012,4,2012,103,3.935185185,2.261904762
4/15/2012,4,2012,104,4.101851852,3.412698413
4/16/2012,4,2012,105,4.462962963,4.880952381
4/17/2012,4,2012,106,4.787037037,7.023809524
4/18/2012,4,2012,107,4.5,7.380952381
4/19/2012,4,2012,108,4.268518519,7.738095238
4/20/2012,4,2012,109,4.185185185,8.849206349
4/21/2012,4,2012,110,4.185185185,10.15873016
4/22/2012,4,2012,111,3.87962963,9.722222223
4/23/2012,4,2012,112,3.601851852,8.134920636
4/24/2012,4,2012,113,3.546296296,6.626984127
4/25/2012,4,2012,114,3.583333333,6.388888889
4/26/2012,4,2012,115,3.861111111,6.031746032
4/27/2012,4,2012,116,4.092592593,5.396825397
4/28/2012,4,2012,117,3.805555556,3.095238095
4/29/2012,4,2012,118,3.898148148,2.103174603
4/30/2012,4,2012,119,3.888888889,1.706349206
5/1/2012,5,2012,120,4.12962963,2.142857143
5/2/2012,5,2012,121,4.592592593,3.888888889
5/3/2012,5,2012,122,5.222222222,6.230158731
5/4/2012,5,2012,123,5.610165049,7.694358146
5/5/2012,5,2012,124,5.917551252,9.80537838
5/6/2012,5,2012,125,6.361995696,11.71014028
5/7/2012,5,2012,126,6.871254955,13.93236251
5/8/2012,5,2012,127,7.195329029,14.17045774
5/9/2012,5,2012,128,7.491625326,14.05141012
5/10/2012,5,2012,129,7.584217918,11.98791806
5/11/2012,5,2012,130,7.78395597,10.86386585
5/12/2012,5,2012,131,8.100393843,10.94234127
5/13/2012,5,2012,132,8.461504954,10.90265873
5/14/2012,5,2012,133,8.924467917,11.06138888
5/15/2012,5,2012,134,9.091134584,11.53757936
5/16/2012,5,2012,135,9.035579029,11.49789682
5/17/2012,5,2012,136,8.804097547,12.25186508
5/18/2012,5,2012,137,9.028897207,12.71641483
5/19/2012,5,2012,138,9.401885722,13.31591758
5/20/2012,5,2012,139,9.753737574,14.38734615
5/21/2012,5,2012,140,9.994478315,14.74448901
5/22/2012,5,2012,141,10.42040424,15.41909218
5/23/2012,5,2012,142,11.01299683,16.60956837
5/24/2012,5,2012,143,11.46670054,18.0381398
5/25/2012,5,2012,144,12.03192769,19.25901955
5/26/2012,5,2012,145,12.59847558,19.73141684
5/27/2012,5,2012,146,13.01976745,19.39409628
5/28/2012,5,2012,147,13.84384152,19.59250898
5/29/2012,5,2012,148,14.56606374,19.87028676
5/30/2012,5,2012,149,15.09384152,19.19568358
5/31/2012,5,2012,150,15.23273041,18.28298517
6/1/2012,6,2012,150,15.17586531,17.36290725
6/2/2012,6,2012,151,14.94617991,16.29174871
6/3/2012,6,2012,152,14.81477375,15.38724229
6/4/2012,6,2012,153,14.79058025,13.86283008
6/5/2012,6,2012,154,14.75530177,12.5211604
6/6/2012,6,2012,155,14.58094983,11.73425527
6/7/2012,6,2012,156,14.62547808,11.56794775
6/8/2012,6,2012,157,14.6580712,11.8322925
6/9/2012,6,2012,158,14.9834282,12.14755359
6/10/2012,6,2012,159,15.37172085,13.250782
6/11/2012,6,2012,160,15.69174401,14.80447167
6/12/2012,6,2012,161,15.85788864,15.62803101
6/13/2012,6,2012,162,15.76396356,16.13144771
6/14/2012,6,2012,163,15.80877459,16.60885013
6/15/2012,6,2012,164,15.95393234,17.05158742
6/16/2012,6,2012,165,16.25081686,17.6835308
6/17/2012,6,2012,166,16.54334479,17.7376603
6/18/2012,6,2012,167,16.59957521,17.20662271
6/19/2012,6,2012,168,16.6003394,17.569278
6/20/2012,6,2012,169,16.73456866,18.90422517
6/21/2012,6,2012,170,16.91049459,20.14074932
6/22/2012,6,2012,171,17.01234644,21.14562881
6/23/2012,6,2012,172,16.95679089,21.06374276
6/24/2012,6,2012,173,16.85452669,20.59265626
6/25/2012,6,2012,174,16.81575659,20.65790846
6/26/2012,6,2012,175,16.64984802,19.60627608
6/27/2012,6,2012,176,16.47873178,18.49606521
6/28/2012,6,2012,177,16.3914046,17.64561539
6/29/2012,6,2012,178,16.51772393,17.07587282
6/30/2012,6,2012,179,16.73135016,17.31681062
7/1/2012,7,2012,180,17.01969674,18.07077887
7/2/2012,7,2012,181,17.27715992,18.26919157
7/3/2012,7,2012,182,17.54816169,19.23715803
7/4/2012,7,2012,183,17.95941343,20.20860857
7/5/2012,7,2012,184,18.24108457,20.44836023
7/6/2012,7,2012,185,18.54233542,20.41116165
7/7/2012,7,2012,186,18.7596011,20.26045178
7/8/2012,7,2012,187,18.99552649,20.30013432
7/9/2012,7,2012,188,19.11461394,20.02235654
7/10/2012,7,2012,189,19.13769435,20.06306481
7/11/2012,7,2012,190,19.15864072,19.94401719
7/12/2012,7,2012,191,19.34434795,20.35630265
7/13/2012,7,2012,192,19.5511317,20.45486036
7/14/2012,7,2012,193,19.76430265,20.91471394
7/15/2012,7,2012,194,20.00803379,21.39090441
7/16/2012,7,2012,195,20.23892705,22.50201553
7/17/2012,7,2012,196,20.47159946,23.45439648
7/18/2012,7,2012,197,20.57941756,23.29566632
7/19/2012,7,2012,198,20.55087559,22.74011076
7/20/2012,7,2012,199,20.37067874,22.4165696
7/21/2012,7,2012,200,20.18746591,21.95430614
7/22/2012,7,2012,201,20.1226511,21.63684582
7/23/2012,7,2012,202,20.3726511,21.63684582
7/24/2012,7,2012,203,20.48376221,20.64478233
7/25/2012,7,2012,204,20.56709554,20.60509979
7/26/2012,7,2012,205,20.80245298,20.68446487
7/27/2012,7,2012,206,20.92741427,20.88207462
7/28/2012,7,2012,207,20.97561382,21.02339216
7/29/2012,7,2012,208,21.00670191,20.864662
7/30/2012,7,2012,209,21.11714975,20.50751914
7/31/2012,7,2012,210,21.20048309,21.14243978
8/1/2012,8,2012,210,21.18743478,20.92778831
8/2/2012,8,2012,211,21.20196818,20.94936604
8/3/2012,8,2012,212,21.15027391,21.16372133
8/4/2012,8,2012,213,21.25631871,21.65138117
8/5/2012,8,2012,214,21.4905309,22.4847145
8/6/2012,8,2012,215,21.53429254,22.04820656
8/7/2012,8,2012,216,21.35836661,20.97677799
8/8/2012,8,2012,217,21.36762587,20.79460406
8/9/2012,8,2012,218,21.4509592,21.13016919
8/10/2012,8,2012,219,21.33254677,20.72518661
8/11/2012,8,2012,220,21.23685147,20.27287161
8/12/2012,8,2012,221,21.12012289,18.86739743
8/13/2012,8,2012,222,20.99305656,18.59513121
8/14/2012,8,2012,223,20.74603811,18.76663941
8/15/2012,8,2012,224,20.51435186,18.84512692
8/16/2012,8,2012,225,20.24481248,18.28519625
8/17/2012,8,2012,226,20.05479704,17.81959605
8/18/2012,8,2012,227,19.89082913,16.97144363
8/19/2012,8,2012,228,19.70750356,16.36248675
8/20/2012,8,2012,229,19.75182749,16.63475298
8/21/2012,8,2012,230,19.63145712,16.86007017
8/22/2012,8,2012,231,19.29812379,16.4244398
8/23/2012,8,2012,232,19.27034601,16.46849746
8/24/2012,8,2012,233,19.21479046,17.00507157
8/25/2012,8,2012,234,19.39997564,18.58080705
8/26/2012,8,2012,235,19.5572417,20.23809524
8/27/2012,8,2012,236,19.52588243,20.05505618
8/28/2012,8,2012,237,19.45280897,20.09902707
8/29/2012,8,2012,238,19.32317934,20.61490009
8/30/2012,8,2012,239,19.02688305,20.09902707
8/31/2012,8,2012,240,19.13252395,20.57521755
9/1/2012,9,2012,240,19.11928817,19.74641973
9/2/2012,9,2012,241,18.93408825,18.49306366
9/3/2012,9,2012,242,18.77670075,18.44060254
9/4/2012,9,2012,243,18.51471938,18.46433054
9/5/2012,9,2012,244,18.48030065,18.43586931
9/6/2012,9,2012,245,18.56279482,18.98782846
9/7/2012,9,2012,246,18.53847439,18.24867738
9/8/2012,9,2012,247,18.4006437,18.05026434
9/9/2012,9,2012,248,18.15650277,17.39267742
9/10/2012,9,2012,249,17.77903807,15.99717442
9/11/2012,9,2012,250,17.49089323,14.47957109
9/12/2012,9,2012,251,17.32401866,13.63963696
9/13/2012,9,2012,252,17.26365026,13.198877
9/14/2012,9,2012,253,17.18879172,13.06077263
9/15/2012,9,2012,254,16.96185152,12.11894404
9/16/2012,9,2012,255,16.76070523,11.83760659
9/17/2012,9,2012,256,16.70823792,12.38230013
9/18/2012,9,2012,257,16.78195744,13.3241905
9/19/2012,9,2012,258,16.39893896,12.67012571
9/20/2012,9,2012,259,16.04772377,11.64895663
9/21/2012,9,2012,260,15.99057039,11.28920554
9/22/2012,9,2012,261,15.83192848,11.62597012
9/23/2012,9,2012,262,15.44153656,11.35149154
9/24/2012,9,2012,263,14.79739873,10.39149621
9/25/2012,9,2012,264,14.28482853,9.536114166
9/26/2012,9,2012,265,14.08249995,10.12746042
9/27/2012,9,2012,266,13.76776822,10.327789
9/28/2012,9,2012,267,13.4367931,9.670140292
9/29/2012,9,2012,268,13.29205864,9.213870625
9/30/2012,9,2012,269,12.87373337,9.57034675
10/1/2012,10,2012,270,12.57879763,10.23812929
10/2/2012,10,2012,271,12.41414343,10.47584183
10/3/2012,10,2012,272,12.32525612,10.90955754
10/4/2012,10,2012,273,12.19199003,11.71099546
10/5/2012,10,2012,274,12.00154194,12.28479288
10/6/2012,10,2012,275,11.70931679,12.20464908
10/7/2012,10,2012,276,11.31750613,11.57913204
10/8/2012,10,2012,277,10.87249284,10.73752954
10/9/2012,10,2012,278,10.66334453,9.889253542
10/10/2012,10,2012,279,10.66043208,8.862214251
10/11/2012,10,2012,280,10.48210957,7.151511959
10/12/2012,10,2012,281,10.12080751,5.579346583
10/13/2012,10,2012,282,9.619261034,4.241495208
10/14/2012,10,2012,283,9.343241778,4.599639708
10/15/2012,10,2012,284,9.340516766,5.553332293
10/16/2012,10,2012,285,9.147444584,5.340892543
10/17/2012,10,2012,286,8.921254128,4.928680335
10/18/2012,10,2012,287,8.74120145,5.86315571
10/19/2012,10,2012,288,8.851975371,7.232273668
10/20/2012,10,2012,289,8.881186352,8.485779418
10/21/2012,10,2012,290,8.667381006,8.392659376
10/22/2012,10,2012,291,8.504269544,8.042053458
10/23/2012,10,2012,292,8.515731898,8.644151458
10/24/2012,10,2012,293,8.659840363,9.2711515
10/25/2012,10,2012,294,8.811705742,9.838275417
10/26/2012,10,2012,295,8.807149636,9.935350124
10/27/2012,10,2012,296,8.905783554,10.43320558
10/28/2012,10,2012,297,8.980944878,11.01398546
10/29/2012,10,2012,298,8.975667869,11.23414916
10/30/2012,10,2012,299,8.984722408,11.58030608
10/31/2012,10,2012,300,8.980440246,11.61212879
11/1/2012,11,2012,300,,
11/2/2012,11,2012,301,,
11/3/2012,11,2012,302,,
11/4/2012,11,2012,303,,
11/5/2012,11,2012,304,,
11/6/2012,11,2012,305,,
11/7/2012,11,2012,306,,
11/8/2012,11,2012,307,,
11/9/2012,11,2012,308,,
11/10/2012,11,2012,309,,
11/11/2012,11,2012,310,,
11/12/2012,11,2012,311,,
11/13/2012,11,2012,312,,
11/14/2012,11,2012,313,,
11/15/2012,11,2012,314,,
11/16/2012,11,2012,315,,
11/17/2012,11,2012,316,,
11/18/2012,11,2012,317,,
11/19/2012,11,2012,318,,
11/20/2012,11,2012,319,,
11/21/2012,11,2012,320,,
11/22/2012,11,2012,321,,
11/23/2012,11,2012,322,,
11/24/2012,11,2012,323,,
11/25/2012,11,2012,324,,
11/26/2012,11,2012,325,,
11/27/2012,11,2012,326,,
11/28/2012,11,2012,327,,
11/29/2012,11,2012,328,,
11/30/2012,11,2012,329,,
12/1/2012,12,2012,330,,
12/2/2012,12,2012,331,,
12/3/2012,12,2012,332,,
12/4/2012,12,2012,333,,
12/5/2012,12,2012,334,,
12/6/2012,12,2012,335,,
12/7/2012,12,2012,336,,
12/8/2012,12,2012,337,,
12/9/2012,12,2012,338,,
12/10/2012,12,2012,339,,
12/11/2012,12,2012,340,,
12/12/2012,12,2012,341,,
12/13/2012,12,2012,342,,
12/14/2012,12,2012,343,,
12/15/2012,12,2012,344,,
12/16/2012,12,2012,345,,
12/17/2012,12,2012,346,,
12/18/2012,12,2012,347,,
12/19/2012,12,2012,348,,
12/20/2012,12,2012,349,,
12/21/2012,12,2012,350,,
12/22/2012,12,2012,351,,
